id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20250317038528965148,20250317003713113441,CK202503170000574,2026-03-17 00:00:00.000,,N,N,0,待还款,2025-03-17 02:12:27.000,2025-11-17 09:10:52.000
20250317038528965147,20250317003713113441,CK202503170000574,2026-02-17 00:00:00.000,,N,N,0,待还款,2025-03-17 02:12:27.000,2025-11-17 09:10:52.000
20250317038528965145,20250317003713113441,CK202503170000574,2025-12-17 00:00:00.000,,N,N,0,待还款,2025-03-17 02:12:27.000,2025-11-17 09:10:52.000
20250317038528965137,20250317003713113441,CK202503170000574,2025-04-17 00:00:00.000,2025-04-17 00:00:00.000,N,N,0,已还款,2025-03-17 02:12:27.000,2025-04-17 12:34:51.000
20250317038528965139,20250317003713113441,CK202503170000574,2025-06-17 00:00:00.000,2025-06-17 00:00:00.000,N,N,0,已还款,2025-03-17 02:12:27.000,2025-06-17 04:34:29.000
20250317038529008059,20250317003713121666,CK202503170010014,2025-04-17 00:00:00.000,2025-04-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-04-17 02:25:03.000
20250317038529008070,20250317003713121666,CK202503170010014,2026-03-17 00:00:00.000,,N,N,0,待还款,2025-03-17 12:52:44.000,2025-11-17 09:11:14.000
20250317038529008060,20250317003713121666,CK202503170010014,2025-05-17 00:00:00.000,2025-05-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-05-17 02:27:31.000
20250317038529008061,20250317003713121666,CK202503170010014,2025-06-17 00:00:00.000,2025-06-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-06-17 02:30:10.000
20250317038529008063,20250317003713121666,CK202503170010014,2025-08-17 00:00:00.000,2025-08-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-08-17 16:26:32.000
20250317038529008069,20250317003713121666,CK202503170010014,2026-02-17 00:00:00.000,,N,N,0,待还款,2025-03-17 12:52:44.000,2025-11-17 09:11:14.000
20250317038529008067,20250317003713121666,CK202503170010014,2025-12-17 00:00:00.000,,N,N,0,待还款,2025-03-17 12:52:44.000,2025-11-17 09:11:14.000
20250317038529008062,20250317003713121666,CK202503170010014,2025-07-17 00:00:00.000,2025-07-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-07-17 08:08:31.000
20250317038529008065,20250317003713121666,CK202503170010014,2025-10-17 00:00:00.000,2025-10-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-10-17 02:26:33.000
20250317038529008064,20250317003713121666,CK202503170010014,2025-09-17 00:00:00.000,2025-09-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-09-17 14:23:23.000
20250317038529008066,20250317003713121666,CK202503170010014,2025-11-17 00:00:00.000,2025-11-17 00:00:00.000,N,N,0,已还款,2025-03-17 12:52:44.000,2025-11-17 02:26:37.000
20250317038529008068,20250317003713121666,CK202503170010014,2026-01-17 00:00:00.000,,N,N,0,待还款,2025-03-17 12:52:44.000,2025-11-17 09:11:14.000
20250318038529054625,20250318000015982940,CK202503180003266,2025-05-18 00:00:00.000,2025-05-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-05-18 01:30:25.000
20250318038529054629,20250318000015982940,CK202503180003266,2025-09-18 00:00:00.000,2025-09-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-09-18 01:28:40.000
20250318038529054633,20250318000015982940,CK202503180003266,2026-01-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:30:53.000,2025-11-18 09:12:02.000
20250318038529054626,20250318000015982940,CK202503180003266,2025-06-18 00:00:00.000,2025-06-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-06-18 01:31:24.000
20250318038529054627,20250318000015982940,CK202503180003266,2025-07-18 00:00:00.000,2025-07-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-07-18 16:51:19.000
20250318038529054628,20250318000015982940,CK202503180003266,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-08-18 01:30:15.000
20250318038529054624,20250318000015982940,CK202503180003266,2025-04-18 00:00:00.000,2025-04-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-04-18 14:53:10.000
20250318038529054632,20250318000015982940,CK202503180003266,2025-12-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:30:53.000,2025-11-18 09:12:02.000
20250318038529054635,20250318000015982940,CK202503180003266,2026-03-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:30:53.000,2025-11-18 09:12:02.000
20250318038529054631,20250318000015982940,CK202503180003266,2025-11-18 00:00:00.000,2025-11-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-11-18 01:34:50.000
20250318038529054634,20250318000015982940,CK202503180003266,2026-02-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:30:53.000,2025-11-18 09:12:02.000
20250318038529054630,20250318000015982940,CK202503180003266,2025-10-18 00:00:00.000,2025-10-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:30:53.000,2025-10-18 14:30:58.000
20250318038529052994,20250318003713135578,CK202503180003158,2026-01-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529052985,20250318003713135578,CK202503180003158,2025-04-18 00:00:00.000,2025-04-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:11:22.000,2025-04-18 02:39:44.000
20250318038529052986,20250318003713135578,CK202503180003158,2025-05-18 00:00:00.000,2025-05-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:11:22.000,2025-05-18 02:39:06.000
20250318038529052991,20250318003713135578,CK202503180003158,2025-10-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529052987,20250318003713135578,CK202503180003158,2025-06-18 00:00:00.000,2025-06-18 00:00:00.000,N,N,0,已还款,2025-03-18 09:11:22.000,2025-06-18 02:44:43.000
20250318038529052996,20250318003713135578,CK202503180003158,2026-03-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529052995,20250318003713135578,CK202503180003158,2026-02-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529052990,20250318003713135578,CK202503180003158,2025-09-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529052989,20250318003713135578,CK202503180003158,2025-08-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529052993,20250318003713135578,CK202503180003158,2025-12-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529052992,20250318003713135578,CK202503180003158,2025-11-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250712038538774127,20250318003713135578,CK202503180003158,2025-07-12 00:00:00.000,2025-07-12 00:00:00.000,Y,N,0,已还款,2025-07-12 05:11:19.000,2025-07-12 05:11:19.000
20250318038529052988,20250318003713135578,CK202503180003158,2025-07-18 00:00:00.000,,N,N,0,待还款,2025-03-18 09:11:22.000,2025-07-12 05:11:19.000
20250318038529074603,20250318003713150047,CK202503180009650,2025-05-18 00:00:00.000,2025-05-18 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-05-18 02:38:25.000
20250318038529074608,20250318003713150047,CK202503180009650,2025-10-18 00:00:00.000,2025-10-18 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-10-18 14:02:30.000
20250318038529074605,20250318003713150047,CK202503180009650,2025-07-18 00:00:00.000,2025-07-18 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-07-18 09:02:31.000
20250318038529074612,20250318003713150047,CK202503180009650,2026-02-18 00:00:00.000,,N,N,0,待还款,2025-03-18 13:06:25.000,2025-11-18 12:40:10.000
20250318038529074613,20250318003713150047,CK202503180009650,2026-03-18 00:00:00.000,,N,N,0,待还款,2025-03-18 13:06:25.000,2025-11-18 12:40:10.000
20250318038529074610,20250318003713150047,CK202503180009650,2025-12-18 00:00:00.000,,N,N,0,待还款,2025-03-18 13:06:25.000,2025-11-18 12:40:10.000
20250318038529074609,20250318003713150047,CK202503180009650,2025-11-18 00:00:00.000,2025-11-18 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-11-18 12:38:31.000
20250318038529074602,20250318003713150047,CK202503180009650,2025-04-18 00:00:00.000,2025-04-18 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-04-18 14:33:51.000
20250318038529074607,20250318003713150047,CK202503180009650,2025-09-18 00:00:00.000,2025-09-18 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-09-18 02:41:33.000
20250318038529074604,20250318003713150047,CK202503180009650,2025-06-18 00:00:00.000,2025-06-16 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-06-16 11:05:22.000
20250318038529074606,20250318003713150047,CK202503180009650,2025-08-18 00:00:00.000,2025-08-17 00:00:00.000,N,N,0,已还款,2025-03-18 13:06:25.000,2025-08-17 11:05:32.000
20250318038529074611,20250318003713150047,CK202503180009650,2026-01-18 00:00:00.000,,N,N,0,待还款,2025-03-18 13:06:25.000,2025-11-18 12:40:10.000
20250319038529151331,20250319003713182004,CK202503190006965,2025-10-19 00:00:00.000,,N,Y,31,逾期,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250319038529151328,20250319003713182004,CK202503190006965,2025-07-19 00:00:00.000,2025-07-19 00:00:00.000,N,N,0,已还款,2025-03-19 09:59:01.000,2025-07-19 17:02:34.000
20250319038529151329,20250319003713182004,CK202503190006965,2025-08-19 00:00:00.000,,N,Y,92,逾期,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250319038529151334,20250319003713182004,CK202503190006965,2026-01-19 00:00:00.000,,N,N,0,待还款,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250319038529151333,20250319003713182004,CK202503190006965,2025-12-19 00:00:00.000,,N,N,0,待还款,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250319038529151325,20250319003713182004,CK202503190006965,2025-04-19 00:00:00.000,2025-04-19 00:00:00.000,N,N,0,已还款,2025-03-19 09:59:00.000,2025-04-19 08:57:30.000
20250319038529151330,20250319003713182004,CK202503190006965,2025-09-19 00:00:00.000,,N,Y,61,逾期,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250319038529151327,20250319003713182004,CK202503190006965,2025-06-19 00:00:00.000,2025-06-19 00:00:00.000,N,N,0,已还款,2025-03-19 09:59:01.000,2025-06-19 14:38:32.000
20250319038529151335,20250319003713182004,CK202503190006965,2026-02-19 00:00:00.000,,N,N,0,待还款,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250319038529151332,20250319003713182004,CK202503190006965,2025-11-19 00:00:00.000,,N,N,0,待还款,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250319038529151326,20250319003713182004,CK202503190006965,2025-05-19 00:00:00.000,2025-05-19 00:00:00.000,N,N,0,已还款,2025-03-19 09:59:00.000,2025-05-19 04:29:23.000
20250319038529151336,20250319003713182004,CK202503190006965,2026-03-19 00:00:00.000,,N,N,0,待还款,2025-03-19 09:59:01.000,2025-11-19 09:14:52.000
20250320038529219020,20250319003713183487,CK202503200001544,2025-09-20 00:00:00.000,2025-09-21 00:00:00.000,N,Y,1,已还款,2025-03-20 06:20:33.000,2025-09-21 09:13:01.000
20250320038529219018,20250319003713183487,CK202503200001544,2025-07-20 00:00:00.000,2025-07-20 00:00:00.000,N,N,0,已还款,2025-03-20 06:20:33.000,2025-07-20 12:31:01.000
20250320038529219017,20250319003713183487,CK202503200001544,2025-06-20 00:00:00.000,2025-06-20 00:00:00.000,N,N,0,已还款,2025-03-20 06:20:33.000,2025-06-20 10:59:48.000
20250320038529219019,20250319003713183487,CK202503200001544,2025-08-20 00:00:00.000,2025-08-20 00:00:00.000,N,N,0,已还款,2025-03-20 06:20:33.000,2025-08-20 04:34:53.000
20250320038529219015,20250319003713183487,CK202503200001544,2025-04-20 00:00:00.000,2025-04-20 00:00:00.000,N,N,0,已还款,2025-03-20 06:20:33.000,2025-04-20 12:34:50.000
20250320038529219016,20250319003713183487,CK202503200001544,2025-05-20 00:00:00.000,2025-05-20 00:00:00.000,N,N,0,已还款,2025-03-20 06:20:33.000,2025-05-20 18:29:31.000
20250320038529211300,20250319003713186043,CK202503200000832,2025-10-20 00:00:00.000,,N,Y,30,逾期,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211298,20250319003713186043,CK202503200000832,2025-08-20 00:00:00.000,,N,Y,91,逾期,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211305,20250319003713186043,CK202503200000832,2026-03-20 00:00:00.000,,N,N,0,待还款,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211299,20250319003713186043,CK202503200000832,2025-09-20 00:00:00.000,,N,Y,60,逾期,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211302,20250319003713186043,CK202503200000832,2025-12-20 00:00:00.000,,N,N,0,待还款,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211295,20250319003713186043,CK202503200000832,2025-05-20 00:00:00.000,2025-05-20 00:00:00.000,N,N,0,已还款,2025-03-20 06:10:47.000,2025-05-20 17:04:00.000
20250320038529211304,20250319003713186043,CK202503200000832,2026-02-20 00:00:00.000,,N,N,0,待还款,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211301,20250319003713186043,CK202503200000832,2025-11-20 00:00:00.000,,N,N,0,待还款,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211297,20250319003713186043,CK202503200000832,2025-07-20 00:00:00.000,,N,Y,122,逾期,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211303,20250319003713186043,CK202503200000832,2026-01-20 00:00:00.000,,N,N,0,待还款,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250320038529211294,20250319003713186043,CK202503200000832,2025-04-20 00:00:00.000,2025-04-20 00:00:00.000,N,N,0,已还款,2025-03-20 06:10:47.000,2025-04-20 04:37:14.000
20250320038529211296,20250319003713186043,CK202503200000832,2025-06-20 00:00:00.000,,N,Y,152,逾期,2025-03-20 06:10:47.000,2025-11-19 09:15:02.000
20250319038529187565,20250319003713191735,CK202503190012660,2025-09-19 00:00:00.000,2025-09-19 00:00:00.000,N,N,0,已还款,2025-03-19 16:02:41.000,2025-09-19 02:35:35.000
20250319038529187563,20250319003713191735,CK202503190012660,2025-08-19 00:00:00.000,2025-08-19 00:00:00.000,N,N,0,已还款,2025-03-19 16:02:41.000,2025-08-19 02:35:38.000
20250319038529187560,20250319003713191735,CK202503190012660,2025-06-19 00:00:00.000,2025-06-19 00:00:00.000,N,N,0,已还款,2025-03-19 16:02:41.000,2025-06-19 02:35:40.000
20250319038529187561,20250319003713191735,CK202503190012660,2025-07-19 00:00:00.000,2025-07-19 00:00:00.000,N,N,0,已还款,2025-03-19 16:02:41.000,2025-07-19 02:35:38.000
20250319038529187558,20250319003713191735,CK202503190012660,2025-04-19 00:00:00.000,2025-04-19 00:00:00.000,N,N,0,已还款,2025-03-19 16:02:41.000,2025-04-19 02:35:10.000
20250319038529187559,20250319003713191735,CK202503190012660,2025-05-19 00:00:00.000,2025-05-19 00:00:00.000,N,N,0,已还款,2025-03-19 16:02:41.000,2025-05-19 02:33:21.000
20250321038529299707,20250320003713210469,CK202503210001061,2025-04-21 00:00:00.000,2025-04-21 00:00:00.000,N,N,0,已还款,2025-03-21 06:20:32.000,2025-04-21 14:33:55.000
20250321038529299710,20250320003713210469,CK202503210001061,2025-07-21 00:00:00.000,2025-07-23 00:00:00.000,N,Y,2,已还款,2025-03-21 06:20:32.000,2025-07-23 17:02:25.000
20250321038529299712,20250320003713210469,CK202503210001061,2025-09-21 00:00:00.000,,N,Y,59,逾期,2025-03-21 06:20:32.000,2025-11-19 09:15:45.000
20250321038529299718,20250320003713210469,CK202503210001061,2026-03-21 00:00:00.000,,N,N,0,待还款,2025-03-21 06:20:33.000,2025-11-19 09:15:45.000
20250321038529299713,20250320003713210469,CK202503210001061,2025-10-21 00:00:00.000,,N,Y,29,逾期,2025-03-21 06:20:32.000,2025-11-19 09:15:45.000
20250321038529299709,20250320003713210469,CK202503210001061,2025-06-21 00:00:00.000,2025-06-21 00:00:00.000,N,N,0,已还款,2025-03-21 06:20:32.000,2025-06-21 01:38:38.000
20250321038529299715,20250320003713210469,CK202503210001061,2025-12-21 00:00:00.000,,N,N,0,待还款,2025-03-21 06:20:33.000,2025-11-19 09:15:45.000
20250321038529299711,20250320003713210469,CK202503210001061,2025-08-21 00:00:00.000,2025-08-21 00:00:00.000,N,N,0,已还款,2025-03-21 06:20:32.000,2025-08-21 16:41:38.000
20250321038529299708,20250320003713210469,CK202503210001061,2025-05-21 00:00:00.000,2025-05-22 00:00:00.000,N,Y,1,已还款,2025-03-21 06:20:32.000,2025-05-22 03:35:23.000
20250321038529299714,20250320003713210469,CK202503210001061,2025-11-21 00:00:00.000,,N,N,0,待还款,2025-03-21 06:20:33.000,2025-11-19 09:15:45.000
20250321038529299717,20250320003713210469,CK202503210001061,2026-02-21 00:00:00.000,,N,N,0,待还款,2025-03-21 06:20:33.000,2025-11-19 09:15:45.000
20250321038529299716,20250320003713210469,CK202503210001061,2026-01-21 00:00:00.000,,N,N,0,待还款,2025-03-21 06:20:33.000,2025-11-19 09:15:45.000
20250322038529393275,20250321003713236231,CK202503220001746,2026-01-22 00:00:00.000,,N,N,0,待还款,2025-03-22 06:14:44.000,2025-10-22 09:08:26.000
20250322038529393274,20250321003713236231,CK202503220001746,2025-12-22 00:00:00.000,,N,N,0,待还款,2025-03-22 06:14:44.000,2025-10-22 09:08:26.000
20250322038529393276,20250321003713236231,CK202503220001746,2026-02-22 00:00:00.000,,N,N,0,待还款,2025-03-22 06:14:44.000,2025-10-22 09:08:26.000
20250322038529393268,20250321003713236231,CK202503220001746,2025-06-22 00:00:00.000,2025-06-22 00:00:00.000,N,N,0,已还款,2025-03-22 06:14:44.000,2025-06-22 01:35:38.000
20250322038529393273,20250321003713236231,CK202503220001746,2025-11-22 00:00:00.000,,N,N,0,待还款,2025-03-22 06:14:44.000,2025-10-22 09:08:26.000
20250322038529393271,20250321003713236231,CK202503220001746,2025-09-22 00:00:00.000,2025-09-22 00:00:00.000,N,N,0,已还款,2025-03-22 06:14:44.000,2025-09-22 01:35:36.000
20250322038529393267,20250321003713236231,CK202503220001746,2025-05-22 00:00:00.000,2025-05-22 00:00:00.000,N,N,0,已还款,2025-03-22 06:14:44.000,2025-05-22 11:20:22.000
20250322038529393277,20250321003713236231,CK202503220001746,2026-03-22 00:00:00.000,,N,N,0,待还款,2025-03-22 06:14:44.000,2025-10-22 09:08:26.000
20250322038529393266,20250321003713236231,CK202503220001746,2025-04-22 00:00:00.000,2025-04-22 00:00:00.000,N,N,0,已还款,2025-03-22 06:14:44.000,2025-04-22 01:36:45.000
20250322038529393272,20250321003713236231,CK202503220001746,2025-10-22 00:00:00.000,2025-10-22 00:00:00.000,N,N,0,已还款,2025-03-22 06:14:44.000,2025-10-22 01:35:39.000
20250322038529393269,20250321003713236231,CK202503220001746,2025-07-22 00:00:00.000,2025-07-22 00:00:00.000,N,N,0,已还款,2025-03-22 06:14:44.000,2025-07-22 01:38:36.000
20250322038529393270,20250321003713236231,CK202503220001746,2025-08-22 00:00:00.000,2025-08-22 00:00:00.000,N,N,0,已还款,2025-03-22 06:14:44.000,2025-08-22 01:35:36.000
20250323038529485319,20250323003713290203,CK202503230007442,2025-07-23 00:00:00.000,2025-07-23 00:00:00.000,N,N,0,已还款,2025-03-23 12:00:26.000,2025-07-23 02:35:37.000
20250323038529485317,20250323003713290203,CK202503230007442,2025-05-23 00:00:00.000,2025-05-23 00:00:00.000,N,N,0,已还款,2025-03-23 12:00:26.000,2025-05-23 02:33:07.000
20250323038529485321,20250323003713290203,CK202503230007442,2025-09-23 00:00:00.000,2025-09-23 00:00:00.000,N,N,0,已还款,2025-03-23 12:00:26.000,2025-09-23 02:32:34.000
20250323038529485316,20250323003713290203,CK202503230007442,2025-04-23 00:00:00.000,2025-04-23 00:00:00.000,N,N,0,已还款,2025-03-23 12:00:26.000,2025-04-23 02:34:53.000
20250323038529485318,20250323003713290203,CK202503230007442,2025-06-23 00:00:00.000,2025-06-23 00:00:00.000,N,N,0,已还款,2025-03-23 12:00:26.000,2025-06-23 02:35:32.000
20250323038529485320,20250323003713290203,CK202503230007442,2025-08-23 00:00:00.000,2025-08-23 00:00:00.000,N,N,0,已还款,2025-03-23 12:00:26.000,2025-08-23 02:33:12.000
20250323038529501448,20250323003713292876,CK202503230011593,2025-04-23 00:00:00.000,2025-04-25 00:00:00.000,N,Y,2,已还款,2025-03-23 16:32:42.000,2025-04-25 21:37:42.000
20250323038529501453,20250323003713292876,CK202503230011593,2025-09-23 00:00:00.000,2025-09-24 00:00:00.000,N,Y,1,已还款,2025-03-23 16:32:42.000,2025-09-24 22:23:23.000
20250323038529501457,20250323003713292876,CK202503230011593,2026-01-23 00:00:00.000,,N,N,0,待还款,2025-03-23 16:32:42.000,2025-10-24 09:12:11.000
20250323038529501456,20250323003713292876,CK202503230011593,2025-12-23 00:00:00.000,,N,N,0,待还款,2025-03-23 16:32:42.000,2025-10-24 09:12:11.000
20250323038529501449,20250323003713292876,CK202503230011593,2025-05-23 00:00:00.000,2025-05-24 00:00:00.000,N,Y,1,已还款,2025-03-23 16:32:42.000,2025-05-24 23:00:21.000
20250323038529501458,20250323003713292876,CK202503230011593,2026-02-23 00:00:00.000,,N,N,0,待还款,2025-03-23 16:32:42.000,2025-10-24 09:12:11.000
20250323038529501451,20250323003713292876,CK202503230011593,2025-07-23 00:00:00.000,2025-07-26 00:00:00.000,N,Y,3,已还款,2025-03-23 16:32:42.000,2025-07-26 19:44:22.000
20250323038529501452,20250323003713292876,CK202503230011593,2025-08-23 00:00:00.000,2025-08-24 00:00:00.000,N,Y,1,已还款,2025-03-23 16:32:42.000,2025-08-24 22:42:31.000
20250323038529501459,20250323003713292876,CK202503230011593,2026-03-23 00:00:00.000,,N,N,0,待还款,2025-03-23 16:32:42.000,2025-10-24 09:12:11.000
20250323038529501450,20250323003713292876,CK202503230011593,2025-06-23 00:00:00.000,2025-06-25 00:00:00.000,N,Y,2,已还款,2025-03-23 16:32:42.000,2025-06-25 23:04:17.000
20250323038529501454,20250323003713292876,CK202503230011593,2025-10-23 00:00:00.000,2025-10-24 00:00:00.000,N,Y,1,已还款,2025-03-23 16:32:42.000,2025-10-24 03:29:23.000
20250323038529501455,20250323003713292876,CK202503230011593,2025-11-23 00:00:00.000,,N,N,0,待还款,2025-03-23 16:32:42.000,2025-10-24 09:12:11.000
20250324038529548469,20250324003713310078,CK202503240006499,2026-01-24 00:00:00.000,,N,N,0,待还款,2025-03-24 11:10:23.000,2025-10-24 09:12:46.000
20250324038529548465,20250324003713310078,CK202503240006499,2025-09-24 00:00:00.000,2025-09-24 00:00:00.000,N,N,0,已还款,2025-03-24 11:10:23.000,2025-09-24 02:32:46.000
20250324038529548460,20250324003713310078,CK202503240006499,2025-04-24 00:00:00.000,2025-04-24 00:00:00.000,N,N,0,已还款,2025-03-24 11:10:23.000,2025-04-24 02:34:51.000
20250324038529548468,20250324003713310078,CK202503240006499,2025-12-24 00:00:00.000,,N,N,0,待还款,2025-03-24 11:10:23.000,2025-10-24 09:12:46.000
20250324038529548464,20250324003713310078,CK202503240006499,2025-08-24 00:00:00.000,2025-08-24 00:00:00.000,N,N,0,已还款,2025-03-24 11:10:23.000,2025-08-24 02:32:40.000
20250324038529548466,20250324003713310078,CK202503240006499,2025-10-24 00:00:00.000,2025-10-24 00:00:00.000,N,N,0,已还款,2025-03-24 11:10:23.000,2025-10-24 02:32:40.000
20250324038529548467,20250324003713310078,CK202503240006499,2025-11-24 00:00:00.000,,N,N,0,待还款,2025-03-24 11:10:23.000,2025-10-24 09:12:46.000
20250324038529548471,20250324003713310078,CK202503240006499,2026-03-24 00:00:00.000,,N,N,0,待还款,2025-03-24 11:10:23.000,2025-10-24 09:12:46.000
20250324038529548462,20250324003713310078,CK202503240006499,2025-06-24 00:00:00.000,2025-06-24 00:00:00.000,N,N,0,已还款,2025-03-24 11:10:23.000,2025-06-24 02:35:33.000
20250324038529548463,20250324003713310078,CK202503240006499,2025-07-24 00:00:00.000,2025-07-25 00:00:00.000,N,Y,1,已还款,2025-03-24 11:10:23.000,2025-07-25 08:59:30.000
20250324038529548461,20250324003713310078,CK202503240006499,2025-05-24 00:00:00.000,2025-05-24 00:00:00.000,N,N,0,已还款,2025-03-24 11:10:23.000,2025-05-24 02:32:58.000
20250324038529548470,20250324003713310078,CK202503240006499,2026-02-24 00:00:00.000,,N,N,0,待还款,2025-03-24 11:10:23.000,2025-10-24 09:12:46.000
20250324038529578238,20250324003713323109,CK202503240012741,2025-08-24 00:00:00.000,2025-08-24 00:00:00.000,N,N,0,已还款,2025-03-24 17:00:26.000,2025-08-24 18:33:35.000
20250324038529578243,20250324003713323109,CK202503240012741,2026-01-24 00:00:00.000,,N,N,0,待还款,2025-03-24 17:00:26.000,2025-10-24 09:13:19.000
20250324038529578235,20250324003713323109,CK202503240012741,2025-05-24 00:00:00.000,2025-05-24 00:00:00.000,N,N,0,已还款,2025-03-24 17:00:26.000,2025-05-24 21:40:34.000
20250324038529578234,20250324003713323109,CK202503240012741,2025-04-24 00:00:00.000,2025-04-24 00:00:00.000,N,N,0,已还款,2025-03-24 17:00:26.000,2025-04-24 16:31:30.000
20250324038529578240,20250324003713323109,CK202503240012741,2025-10-24 00:00:00.000,2025-10-24 00:00:00.000,N,N,0,已还款,2025-03-24 17:00:26.000,2025-10-24 04:35:29.000
20250324038529578241,20250324003713323109,CK202503240012741,2025-11-24 00:00:00.000,,N,N,0,待还款,2025-03-24 17:00:26.000,2025-10-24 09:13:19.000
20250324038529578244,20250324003713323109,CK202503240012741,2026-02-24 00:00:00.000,,N,N,0,待还款,2025-03-24 17:00:26.000,2025-10-24 09:13:19.000
20250324038529578237,20250324003713323109,CK202503240012741,2025-07-24 00:00:00.000,2025-07-24 00:00:00.000,N,N,0,已还款,2025-03-24 17:00:26.000,2025-07-24 18:31:31.000
20250324038529578239,20250324003713323109,CK202503240012741,2025-09-24 00:00:00.000,2025-09-24 00:00:00.000,N,N,0,已还款,2025-03-24 17:00:26.000,2025-09-24 04:30:38.000
20250324038529578236,20250324003713323109,CK202503240012741,2025-06-24 00:00:00.000,2025-06-24 00:00:00.000,N,N,0,已还款,2025-03-24 17:00:26.000,2025-06-24 16:36:28.000
20250324038529578242,20250324003713323109,CK202503240012741,2025-12-24 00:00:00.000,,N,N,0,待还款,2025-03-24 17:00:26.000,2025-10-24 09:13:19.000
20250324038529578245,20250324003713323109,CK202503240012741,2026-03-24 00:00:00.000,,N,N,0,待还款,2025-03-24 17:00:26.000,2025-10-24 09:13:19.000
20250325038529639541,20250325003713352133,CK202503250005726,2025-05-25 00:00:00.000,2025-05-25 00:00:00.000,N,N,0,已还款,2025-03-25 10:58:44.000,2025-05-25 09:50:32.000
20250325038529639544,20250325003713352133,CK202503250005726,2025-08-25 00:00:00.000,2025-08-25 00:00:00.000,N,N,0,已还款,2025-03-25 10:58:44.000,2025-08-25 11:31:16.000
